Contract_Name,Function,Address,RTT,Gas_Used,Gas_Price,Transacction_Fee,Date
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,8.097720623016357,324555,25435953781,0.008255365979392455,2024-03-16 16:32:58.282290
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,7.831296443939209,1231513,25257522624,0.03110496745925011,2024-03-16 16:33:21.820360
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,2.5359854698181152,108549,25435953781,0.002761047346973769,2024-03-16 16:33:40.073900
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,4.158239126205444,236878,25435953781,0.006025217859735718,2024-03-16 16:34:00.090133
Market,addProvider,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,6.480932235717773,3340770,19200000018,0.06414278406013386,2024-03-16 19:12:18.724503
Market,createCustomSLA,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,3.061476707458496,3344690,30000000015,0.10034070005017034,2024-03-16 19:43:50.323376
Market,createCustomSLA,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,5.546098470687866,3247194,30000000015,0.09741582004870791,2024-03-16 19:45:14.084725
Market,createCustomSLA,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,3.9861507415771484,3247194,30000000015,0.09741582004870791,2024-03-16 19:45:34.088
Market,createCustomSLA,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,4.111187696456909,3435491,30000000015,0.10306473005153237,2024-03-16 19:45:54.275047
Market,createCustomSLA,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,4.26789402961731,3401796,30000000015,0.10205388005102695,2024-03-16 19:46:14.337877
Market,createCustomSLA,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,4.208539724349976,3247194,16000000015,0.05195510404870791,2024-03-16 20:11:50.292087
Market,createCustomSLA,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,3.782238006591797,3344670,16000000015,0.05351472005017005,2024-03-16 20:12:10.353348
Market,createCustomSLA,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,3.712324380874634,3247194,25607534437,0.08315263217861978,2024-03-16 20:16:04.226891
Market,createCustomSLA,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,3.572420597076416,3247194,30000000015,0.09741582004870791,2024-03-16 20:49:06.292077
Market,createCustomSLA,0x8662B405dcE018300D2A8F5A8240014F1cd0420D,4.138619899749756,3247194,30000000015,0.09741582004870791,2024-03-16 20:49:26.307683
